BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,,SALE DATE
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6397.0,63.0,,A2,132 BAY 13 STREET,,11214.0,1.0,0.0,1.0,"2,708",730,1910.0,1.0,A2,1150000.0,3/28/2019
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6357.0,14.0,,B1,8645 14TH AVENUE,,11228.0,2.0,0.0,2.0,"2,320","2,160",1930.0,1.0,B1,637500.0,3/27/2019
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461.0,257.0,,B1,300 BAY 13TH STREET,,11214.0,2.0,0.0,2.0,"1,649",928,1945.0,1.0,B1,10.0,3/30/2019
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6427.0,67.0,,C0,236 BAY 10TH STREET,,11228.0,3.0,0.0,3.0,"3,700","2,916",1920.0,1.0,C0,1560000.0,3/22/2019
3.0,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6376.0,1001.0,,R3,"28 BAY 26TH STREET, 101",101,11214.0,0.0,0.0,0.0,0,"1,280",0.0,1.0,R3,630000.0,3/11/2019
3.0,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6402.0,1319.0,,R3,"8760 18TH AVENUE, 21",21,11214.0,0.0,0.0,0.0,0,981,0.0,1.0,R3,633000.0,3/19/2019
3.0,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6446.0,1305.0,,R3,"206 BAY 29TH STREET, 3A",3A,11214.0,0.0,0.0,0.0,0,974,2018.0,1.0,R3,687319.0,3/1/2019
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463.0,143.0,,C6,"280 BAY 19TH STREET, A",,11214.0,0.0,0.0,0.0,0,0,1949.0,2.0,C6,430000.0,3/25/2019
3.0,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6365.0,73.0,,C2,8674 17 AVENUE,6,11214.0,6.0,0.0,6.0,"2,432","5,082",1926.0,2.0,C2,1450000.0,3/13/2019
3.0,BATH BEACH,44 CONDO PARKING,4,6446.0,1310.0,,RP,"206 BAY 29TH STREET, P4",P4,11214.0,0.0,0.0,0.0,0,0,2018.0,4.0,RP,687319.0,3/1/2019
3.0,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5941.0,23.0,,S1,440 BAY RIDGE PARKWAY,,11209.0,1.0,1.0,2.0,"2,000","3,090",1910.0,1.0,S1,1500000.0,3/29/2019
3.0,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6041.0,17.0,,A5,58 86TH STREET,,11209.0,1.0,0.0,1.0,"2,500","1,496",1925.0,1.0,A5,1375000.0,3/29/2019
3.0,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5896.0,29.0,,B3,854 70TH STREET,,11228.0,2.0,0.0,2.0,"2,000","1,650",1905.0,1.0,B3,950000.0,3/20/2019
3.0,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5950.0,28.0,,B1,342 76TH STREET,,11209.0,2.0,0.0,2.0,"2,187","2,970",1899.0,1.0,B1,985000.0,3/27/2019
3.0,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5959.0,42.0,,S2,7704 3RD AVENUE,,11209.0,2.0,1.0,3.0,"1,600","3,000",1931.0,1.0,S2,1950000.0,3/28/2019
3.0,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5968.0,28.0,,B2,248 78TH STREET,,11209.0,2.0,0.0,2.0,"4,373","3,683",1920.0,1.0,B2,1775000.0,3/11/2019
3.0,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5981.0,42.0,,B1,586 79TH STREET,,11209.0,2.0,0.0,2.0,"1,100","3,401",1910.0,1.0,B1,910000.0,3/29/2019
3.0,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,6061.0,25.0,,B1,240 88TH STREET,,11209.0,2.0,0.0,2.0,"2,000","2,240",1905.0,1.0,B1,995000.0,3/28/2019
3.0,BAY RIDGE,03 THREE FAMILY DWELLINGS,1,5917.0,70.0,,C0,225 74TH STREET,,11209.0,3.0,0.0,3.0,"2,000","2,750",1970.0,1.0,C0,1480000.0,3/15/2019
3.0,BAY RIDGE,03 THREE FAMILY DWELLINGS,1,6017.0,46.0,,C0,8322 4TH AVENUE,,11209.0,3.0,0.0,3.0,"2,000","3,060",1935.0,1.0,C0,1400000.0,3/29/2019
3.0,BAY RIDGE,03 THREE FAMILY DWELLINGS,1,6019.0,30.0,,C0,556 83RD STREET,,11209.0,3.0,0.0,3.0,"2,400","2,560",1925.0,1.0,C0,1500000.0,3/12/2019
3.0,BAY RIDGE,04 TAX CLASS 1 CONDOS,1A,6127.0,1140.0,,R3,"442 97TH STREET, 1J",1J,11209.0,0.0,0.0,0.0,0,662,0.0,1.0,R3,550000.0,3/11/2019
3.0,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,5869.0,5.0,,D4,"6901 NARROWS, 2H",,11209.0,0.0,0.0,0.0,0,0,1963.0,2.0,D4,215000.0,3/13/2019
